Year,Player,Pos,Age,Tm,G,PER,TS%,WS,BPM,FG,FGA,FG%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PTS,KNB Score
1978,Bob Lanier*,C,29,DET,63,24.8,0.58,10.1,5.1,622,1159,0.537,298,386,0.772,715,216,82,93,225,1542,8276299322
1978,Truck Robinson,PF,26,NOJ,82,15.7,0.481,6.5,-1.3,748,1683,0.444,366,572,0.64,1288,171,73,79,301,1862,8096717429
1978,Rich Kelley,C,24,NOJ,82,17.8,0.571,6.4,4,304,602,0.505,225,289,0.779,759,233,89,129,225,833,7678438726
1978,Lonnie Shelton,PF,22,NYK,82,17.4,0.549,5.9,2.2,508,988,0.514,203,276,0.736,580,195,109,112,228,1219,7540978121
1978,Marvin Webster,C,25,SEA,82,17,0.543,8.7,3,427,851,0.502,290,461,0.629,1035,203,48,162,257,1144,7491337925
1978,Dan Issel*,C,29,DEN,82,21.5,0.571,11.1,3.7,659,1287,0.512,428,547,0.782,830,304,100,41,259,1746,7224222016
1978,Mickey Johnson,PF,25,CHI,81,17.4,0.526,7.2,1.7,561,1215,0.462,362,446,0.812,738,267,92,68,270,1484,6964155095
1978,George Johnson,C,29,NJN,81,11.6,0.438,2,0,285,721,0.395,133,185,0.719,779,111,78,274,221,703,6018553081
1978,Gar Heard,PF,29,PHO,80,12.9,0.449,4.5,0.9,265,625,0.424,90,147,0.612,652,132,129,101,120,620,5910368732
1978,Wes Unseld*,C,31,WSB,80,14.4,0.535,6.8,4.3,257,491,0.523,93,173,0.538,955,326,98,45,173,607,4974540857
1978,George McGinnis,PF,27,PHI,78,20.3,0.521,7.9,3.3,588,1270,0.463,411,574,0.716,810,294,137,27,312,1587,4690143693
1978,Gus Williams,PG,24,SEA,79,18.1,0.491,7.7,2.4,602,1335,0.451,227,278,0.817,256,294,185,41,189,1431,4463821205
1978,Mike Bantom,SF,26,IND,82,14.8,0.525,5.9,0.8,502,1047,0.479,254,342,0.743,610,238,100,50,218,1258,4324264759
1978,Bernard King*,SF,21,NJN,79,17.3,0.511,5.9,1,798,1665,0.479,313,462,0.677,751,193,122,36,311,1909,4064481763
1978,Steve Hawes,PF,27,ATL,75,16.1,0.5,6.1,1.6,387,854,0.453,175,214,0.818,690,190,78,57,148,949,3855705335
1978,Larry Kenon,SF,25,SAS,81,19,0.533,7.5,1.8,698,1426,0.489,276,323,0.854,773,268,115,24,279,1672,3607689465
1978,Clifford Ray,C,29,GSW,79,14.9,0.594,6.9,2.6,272,476,0.571,148,243,0.609,758,147,74,90,150,692,3518539528
1978,Bob Dandridge,SF,30,WSB,75,16.1,0.528,6.8,2,560,1190,0.471,330,419,0.788,442,287,101,44,241,1450,3511243482
1978,Adrian Dantley*,SF,21,TOT,79,20.9,0.595,12.2,4,578,1128,0.512,541,680,0.796,620,253,118,24,228,1697,3479481169
1978,Robert Parish*,C,24,GSW,82,17.2,0.499,4,-0.9,430,911,0.472,165,264,0.625,680,95,79,123,201,1025,3294018307
1978,Alvan Adams,C,23,PHO,70,17.7,0.528,4.9,1.8,434,895,0.485,214,293,0.73,565,225,86,63,234,1082,3282348510
1978,Earl Tatum,SG,24,TOT,82,14.7,0.5,4.4,0,510,1087,0.469,153,196,0.781,295,296,140,40,184,1173,3225132029
1978,Ricky Sobers,PG,25,IND,79,15.4,0.514,4.8,0.4,553,1221,0.453,330,400,0.825,327,584,170,23,352,1436,3205672301
1978,John Shumate,PF,25,TOT,80,16,0.593,7.7,1,391,773,0.506,400,508,0.787,682,180,90,52,232,1182,3027229620
1978,Dave Meyers,PF,24,MIL,80,15.4,0.522,5,0,432,938,0.461,314,435,0.722,537,241,86,46,213,1178,2933018376
1978,Tree Rollins,C,22,ATL,80,15.6,0.521,5,2.5,253,520,0.487,104,148,0.703,552,79,57,218,121,610,2814288437
1978,Bob Gross,SF,24,POR,72,16.9,0.569,7.1,4.3,381,720,0.529,152,190,0.8,400,254,100,52,179,914,2782469326
1978,Lionel Hollins,PG,24,POR,81,14.3,0.482,5.2,0.5,531,1202,0.442,223,300,0.743,277,380,157,29,241,1285,2667925610
1978,Dennis Johnson*,SG,23,SEA,81,15.6,0.486,5.8,1.5,367,881,0.417,297,406,0.732,294,230,118,51,164,1031,2637424608
1978,Elmore Smith,C,28,CLE,81,19.9,0.534,6.8,0.5,402,809,0.497,205,309,0.663,678,57,50,176,141,1009,2528565684
1978,Foots Walker,PG,26,CLE,81,14.2,0.496,5.2,2.3,287,641,0.448,159,221,0.719,294,453,176,24,181,733,2390098591
1978,John Gianelli,C,27,MIL,82,11.7,0.507,3.2,-0.1,307,629,0.488,79,123,0.642,509,192,54,92,147,693,2360863502
1978,Swen Nater,C,28,BUF,78,16.9,0.543,6.8,1.2,501,994,0.504,208,272,0.765,1029,216,40,47,225,1210,2356990091
1978,Brian Winters,SG,25,MIL,80,16.4,0.503,5.1,-0.6,674,1457,0.463,246,293,0.84,250,393,124,27,236,1594,2329433565
1978,Jim Chones,C,28,CLE,82,14.9,0.503,6.4,-0.1,525,1113,0.472,180,250,0.72,844,131,52,58,184,1230,2320838103
1978,Paul Westphal,SG,27,PHO,80,23.8,0.565,9.8,2.5,809,1568,0.516,396,487,0.813,164,437,138,31,280,2014,2305109517
1978,Richard Washington,PF,22,KCK,78,14.2,0.511,3.9,-0.6,425,891,0.477,150,199,0.754,654,118,74,73,191,1000,2255350754
1978,Sonny Parker,SF,22,GSW,82,17.4,0.544,6.2,2.9,406,783,0.519,122,173,0.705,389,155,135,36,128,934,2218971572
1978,Maurice Lucas,PF,25,POR,68,17.3,0.502,5.8,1.1,453,989,0.458,207,270,0.767,621,173,61,56,192,1113,2207669512
1978,Walter Davis,SF,23,PHO,81,22.1,0.577,10.1,3.3,786,1494,0.526,387,466,0.83,484,273,113,20,283,1959,2195604837
1978,Phil Smith,SG,25,GSW,82,16.5,0.522,6.3,0.4,648,1373,0.472,316,389,0.812,300,393,108,27,266,1612,2186605080
1978,Randy Smith,SG,29,BUF,82,19.1,0.521,7.9,1.7,789,1697,0.465,443,554,0.8,310,458,172,11,286,2021,2087851848
1978,M.L. Carr,SF,27,DET,79,13.6,0.502,4.5,1.1,390,857,0.455,200,271,0.738,557,185,147,27,210,980,1999647488
1978,Scott Wedman,SF,25,KCK,81,15.9,0.55,7.8,1.6,607,1192,0.509,221,254,0.87,463,201,99,22,158,1435,1946948669
1978,John Drew,SF,23,ATL,70,23.7,0.545,8.9,3.1,593,1236,0.48,437,575,0.76,511,141,119,27,210,1623,1880187462
1978,Bob Wilkerson,SF,23,DEN,81,10,0.448,0.7,-1.8,382,936,0.408,157,210,0.748,474,439,126,21,294,921,1825078685
1978,Sidney Wicks,PF,28,BOS,81,13.9,0.505,4.2,-0.2,433,927,0.467,217,329,0.66,673,171,67,46,226,1083,1769288029
1978,Tom Burleson,C,25,KCK,76,16.5,0.515,4.3,1.9,228,525,0.434,197,248,0.794,482,131,62,81,123,653,1737126826
1978,James Edwards,C,22,TOT,83,14.7,0.494,4.5,-3,495,1093,0.453,272,421,0.646,615,85,53,78,169,1262,1679014488
1978,Marvin Barnes,PF,25,TOT,60,13.9,0.463,2,-0.2,279,661,0.422,128,182,0.703,439,136,64,83,136,686,1650448800
1978,Kevin Kunnert,C,26,HOU,80,13.6,0.46,2.6,-1.2,368,842,0.437,93,135,0.689,693,97,44,90,141,829,1627905537
1978,Doug Collins,SG,26,PHI,79,16.9,0.568,7.6,1,643,1223,0.526,267,329,0.812,230,320,128,25,250,1553,1539775353
1978,John Lucas,PG,24,HOU,82,16.4,0.481,5.2,0.1,412,947,0.435,193,250,0.772,255,768,160,9,213,1017,1507739059
1978,Darnell Hillman,PF,28,TOT,78,13.6,0.507,3.2,-1.1,340,710,0.479,167,286,0.584,577,102,63,81,175,847,1505365900
1978,Don Buse,PG,27,PHO,82,12.5,0.5,6,1.1,287,626,0.458,112,136,0.824,249,391,185,14,124,686,1502716320
1978,John Havlicek*,SF,37,BOS,82,14.3,0.495,5.1,-0.5,546,1217,0.449,230,269,0.855,332,328,90,22,204,1322,1479841979
1978,Coby Dietrick,PF,29,SAS,79,11.3,0.496,2.5,-0.3,250,543,0.46,89,114,0.781,358,217,81,55,144,589,1462301182
1978,Ron Lee,PG,25,PHO,82,16.2,0.478,3.8,2,417,950,0.439,170,228,0.746,254,305,225,17,221,1004,1436996262
1978,Quinn Buckner,PG,23,MIL,82,14.4,0.499,3.2,0.6,314,671,0.468,131,203,0.645,247,456,188,19,228,759,1421797645
1978,Darryl Dawkins,C,21,PHI,70,18,0.608,6.4,1.5,332,577,0.575,156,220,0.709,555,85,34,125,123,820,1396153934
1978,Wilbur Holland,SG,26,CHI,82,14.1,0.483,4.4,-0.2,569,1285,0.443,223,279,0.799,294,313,164,14,223,1361,1393978118
1978,Mike Gale,SG,27,SAS,70,13.3,0.51,3.3,0.8,275,581,0.473,87,100,0.87,223,376,159,25,176,637,1266281061
1978,Kevin Porter,PG,27,TOT,82,15.7,0.516,4.2,-2.1,495,1055,0.469,244,320,0.763,214,837,123,15,360,1234,1222880168
1978,Jack Sikma,C,22,SEA,82,13.5,0.509,5.4,-0.2,342,752,0.455,192,247,0.777,678,134,68,40,186,876,1216170534
1978,John Shumate,PF,25,DET,62,16.5,0.597,6.4,1.2,316,622,0.508,326,409,0.797,554,122,76,43,186,958,1186092328
1978,Dwight Jones,PF,25,HOU,82,12.5,0.496,3.1,-0.7,346,777,0.445,181,233,0.777,641,109,77,39,165,873,1160073889
1978,Chris Ford,SG,29,DET,82,12.9,0.51,3.6,0.4,374,777,0.481,113,154,0.734,268,381,166,17,232,861,1142762457
1978,Don Ford,PF,25,LAL,79,11.6,0.497,3.5,0.1,272,576,0.472,68,90,0.756,353,142,68,46,88,612,1130724275
1978,World B.,SG,24,PHI,76,17.4,0.539,6,-0.1,390,857,0.455,411,562,0.731,212,306,68,41,200,1191,1123819486
1978,Robert Reid,SF,22,HOU,80,11.3,0.475,2.3,-0.2,261,574,0.455,63,96,0.656,359,121,67,51,81,585,1109834833
1978,Kevin Porter,PG,27,NJN,74,15.8,0.516,4,-2,481,1024,0.47,235,307,0.765,199,801,118,15,348,1197,1048341309
1978,Paul Griffin,PF,24,NOJ,82,10.9,0.506,2.9,0.8,160,358,0.447,112,157,0.713,510,172,88,45,150,432,1037828973
1978,Spencer Haywood*,PF,28,NYK,67,15.7,0.505,3.1,-1.2,412,852,0.484,96,135,0.711,442,126,37,72,140,920,1019422985
1978,Campy Russell,SF,26,CLE,72,18.2,0.509,6.6,2.4,523,1168,0.448,352,469,0.751,458,278,88,12,206,1398,1001377011
1978,Lucius Allen,PG,30,KCK,77,13.3,0.488,2.1,-1.5,373,846,0.441,174,220,0.791,229,360,93,28,217,920,956233657.7
1978,Fred Brown,SG,29,SEA,72,19.6,0.528,6.7,1.9,508,1042,0.488,176,196,0.898,188,240,110,25,164,1192,950455247.9
1978,Earl Tatum,SG,24,IND,57,14.2,0.493,3.1,0,357,773,0.462,108,137,0.788,205,226,103,30,131,822,939970047.2
1978,Len Elmore,C,25,IND,69,12.5,0.419,2.1,-0.2,142,386,0.368,88,132,0.667,420,80,74,71,73,372,928192354.1
1978,Marvin Barnes,PF,25,BUF,48,14.1,0.464,1.8,0.3,226,543,0.416,114,153,0.745,348,117,57,72,107,566,915414087
1978,Kermit Washington,PF,26,TOT,57,17.4,0.54,5.3,1,247,507,0.487,170,246,0.691,614,72,47,64,107,664,862482833.3
1978,Charlie Scott,SG,29,TOT,79,12.3,0.48,2.4,-1.8,435,994,0.438,194,260,0.746,249,378,110,17,238,1064,843580261.5
1978,Gail Goodrich*,SG,34,NOJ,81,16.2,0.545,6.3,-0.6,520,1050,0.495,264,332,0.795,177,388,82,22,205,1304,837372749
1978,Leon Douglas,C,23,DET,79,13.6,0.527,3.6,-1.4,321,667,0.481,221,345,0.641,582,112,57,48,197,863,816995424
1978,Armond Hill,PG,24,ATL,82,11,0.48,2.6,-1,304,732,0.415,189,223,0.848,231,427,151,15,240,797,799615443.4
1978,Jamaal Wilkes*,SF,24,LAL,51,16.1,0.475,3.3,1.8,277,630,0.44,106,148,0.716,380,182,77,22,107,660,765554666.5
1978,Junior Bridgeman,SF,24,MIL,82,17,0.539,4,-0.6,476,947,0.503,166,205,0.81,290,175,72,30,176,1118,732735159.1
1978,Alex English*,SF,24,MIL,82,17.4,0.568,4,0.4,343,633,0.542,104,143,0.727,395,129,41,55,137,790,694022024.3
1978,Norm Nixon,PG,22,LAL,81,14.1,0.518,4.5,-0.6,496,998,0.497,115,161,0.714,239,553,138,7,251,1107,650077318.1
1978,Caldwell Jones,C,27,PHI,80,11.3,0.509,3.1,-0.1,169,359,0.471,96,153,0.627,570,92,26,127,128,434,618859892.1
1978,Tom Owens,C,28,POR,82,17.4,0.546,6,1.9,313,639,0.49,206,278,0.741,541,160,33,37,152,832,613820299.6
1978,Ollie Johnson,SF,28,ATL,82,13.9,0.514,3.6,0,292,619,0.472,111,130,0.854,260,120,80,36,107,695,609955434
1978,Earl Monroe*,SG,33,NYK,76,16.9,0.541,5.8,-1.3,556,1123,0.495,242,291,0.832,182,361,60,19,179,1354,608395903.3
1978,Slick Watts,PG,26,TOT,71,10.9,0.423,0.8,-1.8,219,558,0.392,92,156,0.59,179,294,108,31,168,530,581940809.5
1978,Jim Brewer,PF,26,CLE,80,10.5,0.456,2.6,0.4,175,390,0.449,46,100,0.46,495,98,60,48,103,396,560273334.9
1978,Moses Malone*,C,22,HOU,59,21.2,0.559,6.1,-1.1,413,828,0.499,318,443,0.718,886,31,48,76,220,1144,554847478
1978,Jim McMillian,SF,29,NYK,81,12.5,0.507,3.4,-0.8,288,623,0.462,115,134,0.858,289,205,76,17,104,691,545689056
1978,Eric Money,PG,22,DET,76,15.4,0.531,3.6,-1.1,600,1200,0.5,214,298,0.718,209,356,123,12,322,1414,529427463.2
1978,Ron Behagen,PF,27,TOT,80,14.2,0.477,2.4,-2.4,346,804,0.43,179,247,0.725,513,101,62,31,174,871,526662328.3
1978,Billy Knight,SF,25,BUF,53,18.7,0.558,6,2,457,926,0.494,301,372,0.809,383,161,82,13,167,1215,523210752
1978,Tom Henderson,PG,26,WSB,75,12.6,0.482,3.1,-1.3,339,784,0.432,179,240,0.746,193,406,93,15,195,857,519846580.9
1978,Ron Boone,SG,31,KCK,82,14,0.504,2.6,-1.6,563,1271,0.443,322,377,0.854,269,311,105,11,303,1448,510740469.5
1978,Kent Benson,C,23,MIL,69,13.2,0.497,1.7,-1,220,473,0.465,92,141,0.652,295,99,69,54,119,532,506172333.3
1978,Dave Bing*,PG,34,BOS,80,13.4,0.508,3.6,-1.7,422,940,0.449,244,296,0.824,212,300,79,18,216,1088,489055145.8
1978,Mike Green,C,26,TOT,72,14.3,0.506,2.8,-1,238,514,0.463,107,142,0.754,359,76,30,100,105,583,478171046
1978,Wil Jones,PF,30,BUF,79,9.4,0.473,0.9,-1.9,226,514,0.44,84,119,0.706,334,116,70,43,137,536,476471461.3
1978,Jim McElroy,PG,24,NOJ,74,13.6,0.512,2.9,-2.1,287,607,0.473,123,167,0.737,148,292,58,34,141,697,443140071.1
1978,Ray Williams,PG,23,NYK,81,14.5,0.485,1,-1.5,305,689,0.443,146,207,0.705,209,363,108,15,242,756,415295059.8
1978,Austin Carr,SG,29,CLE,82,13.6,0.484,3.4,-1.3,414,945,0.438,183,225,0.813,187,225,68,19,146,1011,403653342
1978,John Williamson,SG,26,TOT,75,15.1,0.488,3.4,-2.8,723,1649,0.438,331,391,0.847,227,214,94,10,228,1777,397727730.1
1978,Kevin Grevey,SF,24,WSB,81,15.5,0.496,4.4,-1.2,505,1128,0.448,243,308,0.789,290,155,61,17,159,1253,397062923.4
1978,Alvin Scott,SF,22,PHO,81,12.3,0.543,4,0,180,369,0.488,132,191,0.691,357,88,52,40,85,492,396900117.7
1978,Lou Hudson,SG,33,LAL,82,14.2,0.525,4.2,-1,493,992,0.497,137,177,0.774,188,193,94,14,150,1123,388926703.3
1978,James Edwards,C,22,IND,58,14.8,0.492,3.3,-2.9,350,777,0.45,192,296,0.649,435,56,37,50,112,892,380616957.2
1978,Norm Van,PG,30,CHI,78,11.7,0.495,3.8,-0.3,200,477,0.419,172,229,0.751,284,531,144,5,200,572,376040229.9
1978,Henry Bibby,PG,28,PHI,82,11.7,0.492,4.7,-1.1,286,659,0.434,171,219,0.781,251,464,91,6,153,743,364578938.2
1978,Walt Frazier*,PG,32,CLE,51,17.5,0.52,4.6,2.3,336,714,0.471,153,180,0.85,209,209,77,13,113,825,348928484.2
1978,Paul Silas,PF,34,SEA,82,10.2,0.437,3.1,0.2,184,464,0.397,109,186,0.586,666,145,65,16,152,477,341356370.7
1978,Tom Abernethy,SF,23,LAL,73,15.6,0.544,4.1,1.5,201,404,0.498,91,111,0.82,265,101,55,22,50,493,338496704
1978,Louie Dampier*,PG,33,SAS,82,13.7,0.531,4,-1.5,336,660,0.509,76,101,0.752,122,285,87,13,95,748,338136799
1978,Jim Cleamons,PG,28,NYK,79,10.4,0.518,2.7,-1.3,215,448,0.48,81,103,0.786,212,283,68,17,113,511,337430743.6
1978,Mark Olberding,PF,21,SAS,79,12.1,0.557,3.9,-0.7,231,480,0.481,184,227,0.811,373,131,45,26,118,646,333368413.7
1978,Jim Price,PG,28,TOT,83,12.2,0.495,2.4,-1.6,294,656,0.448,135,169,0.799,260,260,114,9,175,723,322258776.1
1978,Aaron James,SF,25,NOJ,80,13.3,0.523,4.3,-1.2,428,861,0.497,117,157,0.745,421,112,36,22,130,973,301722790.6
1978,Pete Maravich*,SG,30,NOJ,50,17.6,0.492,2.9,0,556,1253,0.444,240,276,0.87,178,335,101,8,248,1352,300008416.8
1978,Cedric Maxwell,SF,22,BOS,72,17.8,0.62,4.2,1.6,170,316,0.538,188,250,0.752,379,68,53,48,122,528,298382321
1978,E.C. Coleman,PF,27,GSW,72,9.1,0.493,2.7,-0.6,212,446,0.475,40,55,0.727,376,100,66,23,95,464,296572233.8
1978,Adrian Dantley*,SF,21,LAL,56,19.8,0.599,7.7,3.7,377,725,0.52,334,417,0.801,404,188,70,7,161,1088,292265820
1978,Eddie Jordan,PG,23,TOT,73,15.7,0.459,1.9,0.2,215,538,0.4,131,167,0.784,119,177,126,19,106,561,284962362.6
1978,John Johnson,SF,30,TOT,77,11.9,0.453,2.1,-2.2,342,824,0.415,133,177,0.751,310,211,43,19,169,817,279179358.1
1978,John Johnson,SF,30,SEA,76,11.9,0.453,2.1,-2.1,341,820,0.416,131,174,0.753,307,210,43,19,166,813,278755713.5
1978,Nate Williams,SG,27,TOT,73,14.8,0.466,1.9,-3.2,312,724,0.431,101,121,0.835,204,74,57,34,83,725,269754375
1978,Johnny Davis,SG,22,POR,82,12.1,0.511,4.3,-1.1,343,756,0.454,188,227,0.828,173,217,81,14,151,874,268581019.7
1978,Jan Van,SF,26,NJN,68,7.5,0.435,1.2,-1.7,107,292,0.366,87,123,0.707,244,105,52,46,73,301,264010318.1
1978,Mike Green,C,26,SAS,63,14.3,0.5,2.2,-1,195,427,0.457,86,111,0.775,304,66,24,87,83,476,255291535.7
1978,Joe Meriweather,C,24,NOJ,54,13.7,0.506,2.6,-0.2,194,411,0.472,87,133,0.654,372,58,18,118,94,475,249312901.6
1978,Tim Bassett,PF,26,NJN,65,8.6,0.408,1.1,-2,149,384,0.388,50,97,0.515,404,63,62,33,80,348,239218560
1978,Mitch Kupchak,PF,23,WSB,67,17.7,0.564,4.9,-0.9,393,768,0.512,280,402,0.697,460,71,28,42,184,1066,238722067.1
1978,Dave Robisch,C,28,TOT,78,12.8,0.466,2.3,-1.9,177,430,0.412,100,129,0.775,352,88,39,29,71,454,238245583.3
1978,Otis Birdsong,SG,22,KCK,73,17.1,0.53,4.2,-0.9,470,955,0.492,216,310,0.697,175,174,74,12,145,1156,237977465.8
1978,Joe Bryant,PF,23,PHI,81,12.6,0.492,2.2,-0.6,190,436,0.436,111,144,0.771,280,129,56,24,115,491,220786060.3
1978,Calvin Murphy*,SG,29,HOU,76,19.5,0.525,7.4,0.6,852,1737,0.491,245,267,0.918,164,259,112,3,173,1949,217310689.7
1978,Darnell Hillman,PF,28,NJN,45,14.6,0.499,2,-1.1,236,501,0.471,118,205,0.576,338,49,49,44,109,590,204902386.4
1978,Butch Beard,PG,30,NYK,79,14.6,0.544,4.4,0.6,308,614,0.502,129,160,0.806,264,339,117,3,154,745,204679298.1
1978,Eddie Jordan,PG,23,NJN,51,16.6,0.466,1.8,0.9,196,482,0.407,119,151,0.788,108,145,114,18,92,511,191433441.7
1978,Howard Porter,SF,29,TOT,63,17.4,0.528,3.9,-1.5,309,635,0.487,124,155,0.8,279,42,29,38,55,742,186901650
1978,Bo Ellis,PF,23,DEN,78,9.1,0.462,1.1,-2.1,133,320,0.416,72,104,0.692,304,73,49,47,99,338,183629520
1978,Bob Carrington,SG,24,TOT,72,9.7,0.479,1.3,-2.8,253,589,0.43,130,171,0.76,174,117,65,23,118,636,175092564.7
1978,Al Skinner,SG,25,TOT,77,10.6,0.525,1.8,-2.3,222,488,0.455,162,203,0.798,224,146,65,20,161,606,171765825
1978,Bingo Smith,SG,31,CLE,82,14.3,0.47,2.5,-2.9,369,840,0.439,108,135,0.8,207,91,38,21,81,846,169593033.4
1978,Bill Robinzine,PF,25,KCK,82,13.6,0.512,3,-2.6,305,677,0.451,206,271,0.76,539,72,74,11,172,816,167546393.1
1978,Ernie Grunfeld,SG,22,MIL,73,12,0.479,1.4,-2.1,204,461,0.443,94,143,0.657,194,145,54,19,98,502,159115666.7
1978,Ed Ratleff,SF,27,HOU,68,11.5,0.452,1,-0.6,130,310,0.419,39,47,0.83,162,153,60,22,67,299,155373997.1
1978,Bruce Seals,SF,24,SEA,73,10.3,0.455,1.6,-3.5,230,551,0.417,111,175,0.634,226,81,41,33,103,571,146194356
1978,Larry Wright,PG,23,WSB,70,13.7,0.52,2.7,-1.7,283,570,0.496,76,107,0.71,102,260,68,15,134,642,141359177.6
1978,Lloyd Neal,PF,27,POR,61,19.8,0.543,4.3,0.6,272,540,0.504,127,177,0.718,373,81,29,21,96,671,140225477.9
1978,Howard Porter,SF,29,NJN,55,18.3,0.537,3.9,-1,293,592,0.495,120,148,0.811,262,40,26,33,50,706,137224458
1978,Charlie Criss,PG,29,ATL,77,14.8,0.496,3.7,-1.8,319,751,0.425,236,296,0.797,121,294,108,5,150,874,136392566.2
1978,Tom McMillen,C,25,ATL,68,13.3,0.535,3.9,-0.8,280,568,0.493,116,145,0.8,416,84,33,16,109,676,126089465.2
1978,Kermit Washington,PF,26,BOS,32,19.3,0.582,3.6,2.4,137,263,0.521,102,136,0.75,335,42,28,40,54,376,117751988.1
1978,Adrian Dantley*,SF,21,IND,23,23.4,0.587,4.5,4.5,201,403,0.499,207,263,0.787,216,65,48,17,67,609,113316506.5
1978,Charlie Scott,SG,29,LAL,48,12.3,0.49,1.6,-1.7,225,509,0.442,110,142,0.775,148,235,59,11,133,560,105995842.4
1978,Steve Mix,SF,30,PHI,82,14.8,0.576,5.1,1,291,560,0.52,175,220,0.795,297,174,87,3,131,757,105412533.3
1978,Toby Knight,SF,22,NYK,80,12.2,0.499,1.6,-3.5,222,465,0.477,63,97,0.649,321,38,50,28,97,507,96277829.14
1978,Glen Gondrezick,SF,22,NYK,72,10.1,0.44,0.9,-2.2,131,339,0.386,83,121,0.686,250,83,56,18,82,345,95187401.35
1978,Eddie Johnson,SG,22,ATL,79,13.6,0.535,3.5,-1,332,686,0.484,164,201,0.816,153,235,100,4,168,828,90030969.7
1978,John Lambert,PF,25,CLE,76,10.8,0.435,1.5,-2,142,336,0.423,27,48,0.563,324,38,27,50,62,311,89637600
1978,Jo Jo,PG,31,BOS,46,11.9,0.458,1.7,-1.7,289,690,0.419,103,120,0.858,180,209,49,7,117,681,87873966.1
1978,Bayard Forrest,C,23,PHO,64,12.2,0.478,1.4,-0.5,111,238,0.466,49,103,0.476,250,129,23,34,84,271,87709440
1978,Corky Calhoun,SF,27,POR,79,10.8,0.522,3.1,-0.4,175,365,0.479,66,76,0.868,215,87,42,15,64,416,83897217.97
1978,Allan Bristow,SF,26,SAS,82,14.6,0.529,2.8,-0.5,257,538,0.478,152,208,0.731,257,194,69,4,146,666,79897071.43
1978,Scott May,SF,23,CHI,55,12.7,0.516,3.1,-0.8,280,617,0.454,175,216,0.81,332,114,50,6,125,735,79857840
1978,Anthony Roberts,SF,22,DEN,82,12.2,0.467,1.9,-4.2,311,736,0.423,153,212,0.722,351,105,40,7,118,775,79806291.9
1978,John Brown,SF,26,ATL,75,11.4,0.557,3.7,0.1,192,405,0.474,165,200,0.825,303,105,55,8,116,549,76346092.31
1978,Dave Twardzik,PG,27,POR,75,14.3,0.651,5.5,1.2,242,409,0.592,183,234,0.782,134,244,107,4,158,667,75036566.04
1978,Ron Behagen,PF,27,IND,51,13.5,0.46,1.1,-3.3,222,544,0.408,128,176,0.727,333,65,32,19,113,572,73128069.47
1978,Lloyd Walton,PG,24,MIL,76,11.3,0.476,1.1,-4.1,154,344,0.448,54,83,0.651,76,253,77,13,107,362,71784379.33
1978,Bill Willoughby,SF,20,BUF,56,10.9,0.472,1.2,-3.2,156,363,0.43,64,80,0.8,219,38,24,47,56,376,68098105.26
1978,Mike Newlin,SG,29,HOU,45,16,0.511,1.8,-0.6,216,495,0.436,152,174,0.874,120,203,52,9,120,584,63250200
